"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"adrixnaul","Canal de youtube:<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>adrixnaul<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>

''Si quieres pasate por mi canal y si te gusta suscribete,deja un like y comenta para más diversión!!'''",5133,641,851,484,"https://t.co/wOLt4GeyJg","Adri",2016-11-07 08:39:36,FALSE,FALSE,"adrixnaul","Madrid, España","es","795546229837099009",8,FALSE,"http://pbs.twimg.com/profile_images/827017580527353863/ycw-lCv6_normal.jpg"
"4RickStaly","A graduate of the FBI National Academy, Rick Staly has over 40 years law enforcement and public safety experience.",84959,476,2,86,"https://t.co/FeUy9pQjrz","Rick Staly",2016-03-05 18:14:03,FALSE,FALSE,"4RickStaly","Flagler Beach, FL","en","706180991941881856",941,FALSE,"http://pbs.twimg.com/profile_images/706181268191338496/ky2jhrhy_normal.jpg"
"mytweetmark","10 #books @TheSecretBookOm @TheSacredBookOM @TheStartupBook_ @TheGuruBook @theVCBook @thesocialbook_ @thefounderbook @TheEntHandBook @theCookBookOM @theGodBook_",101584,15613,23008,17181,"https://t.co/Un3aERlqnY","mytweetmark",2009-08-14 07:21:38,FALSE,FALSE,"mytweetmark","San Francisco","en","65585979",2837,FALSE,"http://pbs.twimg.com/profile_images/829673472192163840/ymvNLBfF_normal.jpg"
"takouklaki","Critical care RN. Christian. Geek. Wife. Mom. My brain is where creativity has a blind date with science and awkward nerdy conversation ensues.",7081,271,1846,254,NA,"Cassie",2008-03-26 14:54:47,FALSE,FALSE,"takouklaki","Massachusetts","en","14226310",25,FALSE,"http://pbs.twimg.com/profile_images/378800000444992893/807ac5311b61426dde6480d2c3e2b384_normal.jpeg"
"barelement","Oh thank God you're here",9,7,2,11,"https://t.co/TWvFarJuY3","HENLO HERMEN",2016-08-31 02:06:48,FALSE,FALSE,"barelement","Ur mum","en","770805001924907009",0,FALSE,"http://pbs.twimg.com/profile_images/824369929298264076/8rj0VNu0_normal.jpg"
"Jantxnc","Texan in NC, Dallas Cowboys, ProLife, ProGod, ProGuns, Pro Israel, #Cruzcrew. NO LIST PLEASE!",214730,8281,19379,7771,NA,"Jan F. Pleasants",2009-04-20 03:40:22,FALSE,FALSE,"Jantxnc","#DONT MESS WITH TEXAS WOMEN","en","33409429",259,FALSE,"http://pbs.twimg.com/profile_images/735087189764284416/utkAU-FR_normal.jpg"
"SMills1031","",78,12,237,71,NA,"Sandy Mills",2009-05-29 19:17:41,FALSE,FALSE,"SMills1031","United States","en","43389138",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"CoachSheehan77","Brown University Bears: 20 Yrs: Offensive Line Coach/Off.Cor & Proud Dad  - Recruiting Areas:DC,DE,HI,MA, MD,ME,NH,NJ,RI,VA,VT,WV,Eastern PA, Canada",1241,2322,251,670,"https://t.co/INnDQBAYP1","Frank Sheehan",2012-01-07 21:36:09,FALSE,FALSE,"CoachSheehan77","Providence, Rhode Island ","en","457829046",16,FALSE,"http://pbs.twimg.com/profile_images/694554440653615105/mZWAwT4V_normal.jpg"
"Tristxxn_","SC- itstristanbreh/ University of Kansas '21",21577,1978,7030,827,NA,"Shwayze",2011-09-29 00:35:57,FALSE,FALSE,"Tristxxn_","Kerman, CA","en","381822309",10,FALSE,"http://pbs.twimg.com/profile_images/828474353796853761/Hbly_aaH_normal.jpg"
"AbdullaAlsuliti","#StayJoanne, Gaga's Stan (Monster)",13743,479,621,1007,NA,"Abdulla Al-sulaiti",2009-11-02 16:00:59,FALSE,FALSE,"AbdullaAlsuliti","Qatar - Doha ","en","86969603",8,FALSE,"http://pbs.twimg.com/profile_images/790141955963490305/ZeNxBeqF_normal.jpg"
"Ammmberrr15","shs • taurus • M<ed><U+00A0><U+00BD><ed><U+00B2><U+008D>",74772,2361,37465,1256,NA,"Amber<U+2728>",2013-07-04 07:01:17,FALSE,FALSE,"Ammmberrr15","Sacramento, CA","en","1567520040",8,FALSE,"http://pbs.twimg.com/profile_images/825002285772124160/DuY-RvDL_normal.jpg"
"osorio_ulisses","<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> Come be a queen, I got this crown<ed><U+00A0><U+00BD><ed><U+00B1><U+0091> for ya<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",95,37,377,113,NA,"Ulisses Osorio",2016-01-21 03:47:33,FALSE,FALSE,"osorio_ulisses","Eagle Pass, TX","en","4831603503",0,FALSE,"http://pbs.twimg.com/profile_images/813267237004070912/u5SF6RNa_normal.jpg"
"neetella","Mizzou '18 • FM",15721,397,19698,330,NA,"Neeti Butala",2013-02-03 22:06:59,FALSE,FALSE,"neetella","Frisco, TX","en","1146364076",3,FALSE,"http://pbs.twimg.com/profile_images/788498801786884096/I8p62C0V_normal.jpg"
"LanaResistance","liberal leaning atheist feminist world traveler",44623,984,32137,1186,NA,"(((Lana Resists)))",2012-11-28 15:30:14,FALSE,FALSE,"LanaResistance","global citizen","en","976356878",101,FALSE,"http://pbs.twimg.com/profile_images/742023484927148032/fQ4f5JwE_normal.jpg"
"BernardBrodeur","L'air du temps...Le temps passé, présent et futur...!",35196,983,69,870,NA,"brodeur bernard",2011-10-21 01:18:20,FALSE,FALSE,"BernardBrodeur","Montréal. Basses Laurentides","fr","395037704",24,FALSE,"http://pbs.twimg.com/profile_images/1598770407/Paris_et_annee_2009_151_normal.JPG"
"Just__Jue","Undocumented move maker | Founder of #SofaKingChillSession | follow @sofaking_chill",17124,432,4522,497,"https://t.co/VawRx2cQEL","SofaKingChill <U+2603><U+FE0F>",2016-01-20 03:33:49,FALSE,FALSE,"Just__Jue","Tennessee ","en","4828558960",8,FALSE,"http://pbs.twimg.com/profile_images/822239382069452803/MakPE51A_normal.jpg"
"kat_luvflower","Artist/Writer/Poet/Volunteer/Animal Activist/Pro-Life/LGTBQ PROUD/Super Hero of the Planet",11334,711,66,1446,"https://t.co/HsmI7bwGgd","Kathryn Kalina",2012-12-20 16:56:32,FALSE,FALSE,"kat_luvflower","Trumbull, CT USA (WhiskeyHill)","en","1024616456",7,FALSE,"http://pbs.twimg.com/profile_images/666669959246778368/-Rw32VJS_normal.jpg"
"KlobberinKris","Instagram: KlobberinKris",27561,231,20230,433,NA,"Kristopher Coello",2011-09-05 03:09:31,FALSE,FALSE,"KlobberinKris","North Massapequa ","en","368110528",18,FALSE,"http://pbs.twimg.com/profile_images/3768714402/0fd274c6bf4dba5aa140c8dfbff011fa_normal.jpeg"
"craigdudley","Graphic Design student. Sports and music enthusiast.",1044,147,33,181,"http://t.co/S4B5fP67N6","Craig Dudley",2009-06-15 08:47:45,FALSE,FALSE,"craigdudley","Boston, MA","en","47293986",6,FALSE,"http://pbs.twimg.com/profile_images/478684872803090435/Fk44nbtT_normal.jpeg"
"jjake1969","GHS football 2k16 <U+27A1><U+FE0F> BW 2020<ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BC><ed><U+00BF><U+0088> 4Q4L",2084,646,1951,498,NA,"Jake Schrock",2011-04-01 20:01:18,FALSE,FALSE,"jjake1969","Gloucester, MA","en","275689156",1,FALSE,"http://pbs.twimg.com/profile_images/830072545256828928/50ZhGUjy_normal.jpg"
"NickPluntke","",44312,428,35078,312,NA,"Nick",2011-01-10 21:04:36,FALSE,FALSE,"NickPluntke","FC Bayern München","en","236548417",13,FALSE,"http://pbs.twimg.com/profile_images/821210576013639681/rGzcdMef_normal.jpg"
"karolyneshareen","instagram: karolyneshareen || snapchat: b.awse <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",8443,473,3607,369,NA,"karol <ed><U+00A0><U+00BD><ed><U+00B2><U+00A3>",2014-11-17 03:57:01,FALSE,FALSE,"karolyneshareen","Ohio, USA","en","2880413673",3,FALSE,"http://pbs.twimg.com/profile_images/828148366248931328/gmpmnsb1_normal.jpg"
